country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,60,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,58,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,64,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,83,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,88,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,77,Total,Units,%,Estimated value,Free,,Under 1 year old
Armenia,AM,ARM,51,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,73,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,80,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,74,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,76,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,74,Total,Units,%,Estimated value,Free,,Under 1 year old
Azerbaijan,AZ,AZE,31,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,67,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,28,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,19,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Bangladesh,BD,BGD,50,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,76,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,85,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,66,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,64,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,84,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,53,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,76,Total,Units,%,Estimated value,Free,,Under 1 year old
Belize,BZ,BLZ,84,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,65,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,7,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,20,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,28,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,39,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,38,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Benin,BJ,BEN,204,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,53,Total,Units,%,Estimated value,Free,,Under 1 year old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,31,Total,Units,%,Estimated value,Free,,Under 1 year old
"Bolivia, Plurinational State of",BO,BOL,68,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,28,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,47,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,34,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,47,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,49,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,84,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,80,Total,Units,%,Estimated value,Free,,Under 1 year old
Botswana,BW,BWA,72,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,86,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,22,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,11,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,17,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Burkina Faso,BF,BFA,854,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,19,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,13,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,21,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,16,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,27,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,28,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,70,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,74,Total,Units,%,Estimated value,Free,,Under 1 year old
Burundi,BI,BDI,108,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,25,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,89,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Cape Verde,CV,CPV,132,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,92,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,45,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,36,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,34,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,67,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,59,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,68,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,77,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,12,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,83,Total,Units,%,Estimated value,Free,,Under 1 year old
Cambodia,KH,KHM,116,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,75,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,1,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Chad,TD,TCD,148,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,14,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,6,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,%,Estimated value,Free,,Under 1 year old
Congo,CG,COG,178,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
